"STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","lon","lat"
"31","039","00835841","31039","Cuming","Cuming County","06","H1","G4020",,,,"A","1477652222","10690952","+41.9158651","-096.7885168",-96.7874004069829,41.9164028259706
"53","069","01513275","53069","Wahkiakum","Wahkiakum County","06","H1","G4020",,,,"A","680962890","61582307","+46.2946377","-123.4244583",-123.433469913622,46.2911338139898
"35","011","00933054","35011","De Baca","De Baca County","06","H1","G4020",,,,"A","6016819475","29089486","+34.3592729","-104.3686961",-104.411957887647,34.3424135137613
"31","109","00835876","31109","Lancaster","Lancaster County","06","H1","G4020","339","30700",,"A","2169270569","22849484","+40.7835474","-096.6886584",-96.6877555069904,40.7841735523189
"31","129","00835886","31129","Nuckolls","Nuckolls County","06","H1","G4020",,,,"A","1489645188","1718484","+40.1764918","-098.0468422",-98.0471849896736,40.1763796295172
"72","085","01804523","72085","Las Piedras","Las Piedras Municipio","13","H1","G4020","490","41980",,"A","87748359","32509","+18.1871483","-065.8711890",-65.8693174114524,18.1875265182101
"46","099","01265772","46099","Minnehaha","Minnehaha County","06","H1","G4020",,"43620",,"A","2089691755","18198481","+43.6674723","-096.7957261",-96.7914365083788,43.6741782318038
"48","327","01383949","48327","Menard","Menard County","06","H1","G4020",,,,"A","2336237982","613559","+30.8852677","-099.8588613",-99.8206358613257,30.889782006928
"06","091","00277310","06091","Sierra","Sierra County","06","H1","G4020",,,,"A","2468694583","23299110","+39.5769252","-120.5219926",-120.51599637821,39.5804001016287
"21","053","00516873","21053","Clinton","Clinton County","06","H1","G4020",,,,"A","510875755","21152699","+36.7272577","-085.1360977",-85.1360135601808,36.727481625474
"39","063","01074044","39063","Hancock","Hancock County","06","H1","G4020","534","22300",,"A","1376125660","6020647","+41.0004711","-083.6660335",-83.6665354077431,41.0019383750188
"48","189","01383880","48189","Hale","Hale County","06","H1","G4020","352","38380",,"A","2602109427","246678","+34.0684364","-101.8228879",-101.82688130031,34.0705125102241
"01","027","00161539","01027","Clay","Clay County","06","H1","G4020",,,,"A","1564251834","5285207","+33.2703999","-085.8635254",-85.8605470840657,33.2690858672505
"48","011","01383791","48011","Armstrong","Armstrong County","06","H1","G4020","108","11100",,"A","2354581674","12219583","+34.9641790","-101.3566363",-101.357404338775,34.9649255861593
"39","003","01074015","39003","Allen","Allen County","06","H1","G4020","338","30620",,"A","1042479889","11259523","+40.7716274","-084.1061032",-84.1057794323216,40.7715207081494
"13","189","00348794","13189","McDuffie","McDuffie County","06","H1","G4020",,"12260",,"A","666848710","23114025","+33.4796231","-082.4787331",-82.4813683615479,33.4828592098825
"55","111","01581115","55111","Sauk","Sauk County","06","H1","G4020","357","12660",,"A","2153685971","45692999","+43.4280010","-089.9433184",-89.9482166666642,43.4266633846467
"05","137","00069902","05137","Stone","Stone County","06","H1","G4020",,,,"A","1570754768","7842161","+35.8570011","-092.1404819",-92.1567129535805,35.8598655552781
"41","063","01155135","41063","Wallowa","Wallowa County","06","H1","G4020",,,,"A","8147835329","14191752","+45.5937530","-117.1855796",-117.181020009081,45.5798653729376
"42","007","01214112","42007","Beaver","Beaver County","06","H1","G4020","430","38300",,"A","1125901370","24162727","+40.6841401","-080.3507209",-80.3492877813549,40.6822625858869
"28","061","00695754","28061","Jasper","Jasper County","06","H1","G4020","279","29860",,"A","1751454613","3178416","+32.0169894","-089.1194302",-89.1188598215208,32.0191127391342
"29","083","00758496","29083","Henry","Henry County","06","H1","G4020",,,,"A","1805078265","91634021","+38.3864909","-093.7926278",-93.7927500297935,38.3851630210408
"08","109","00198170","08109","Saguache","Saguache County","06","H1","G4020",,,,"A","8206547705","4454510","+38.0316514","-106.2346662",-106.281555561785,38.0805527548453
"37","037","01008544","37037","Chatham","Chatham County","06","H1","G4020","450","20500",,"A","1765648430","70626784","+35.7049939","-079.2514542",-79.2552758613801,35.7025721296184
"49","033","01448030","49033","Rich","Rich County","06","H1","G4020",,,,"A","2664700960","149106532","+41.6275976","-111.2402269",-111.24450979723,41.6322534257966
"40","001","01101788","40001","Adair","Adair County","06","H1","G4020",,,,"A","1486277939","8874158","+35.8980428","-094.6510258",-94.6587471509948,35.8839481951381
"39","085","01074055","39085","Lake","Lake County","06","H1","G4020","184","17460",,"A","593807218","1942301625","+41.9241163","-081.3926429",-81.2509392420014,41.9103521336706
"51","775","01789074","51775","Salem","Salem city","25","C7","G4020",,"40220",,"F","37602710","275156","+37.2853329","-080.0552407",-80.0554750444942,37.2864000020938
"51","121","01674630","51121","Montgomery","Montgomery County","06","H1","G4020",,"13980",,"A","1001921573","6289787","+37.1755344","-080.3877913",-80.3872154427213,37.1742907521485
"47","065","01639749","47065","Hamilton","Hamilton County","06","H1","G4020","174","16860",,"A","1404722581","86573147","+35.1634720","-085.2018432",-85.164756608474,35.1808755183366
"35","035","00929104","35035","Otero","Otero County","06","H1","G4020",,"10460",,"A","17126456785","36943378","+32.6155988","-105.7513079",-105.741442552025,32.6131446770663
"35","003","00929108","35003","Catron","Catron County","06","H1","G4020",,,,"A","17933559836","14195265","+33.9016208","-108.3919284",-108.404762398815,33.9153518868829
"01","091","00161572","01091","Marengo","Marengo County","06","H1","G4020",,,,"A","2530140237","14966620","+32.2475911","-087.7910910",-87.7895192944196,32.247613412233
"56","023","01605076","56023","Lincoln","Lincoln County","06","H1","G4020",,,,"A","10555073735","49947393","+42.2299932","-110.6829614",-110.65594727659,42.2638016191343
"29","011","00758460","29011","Barton","Barton County","06","H1","G4020",,,,"A","1533351029","12152201","+37.5007989","-094.3440893",-94.3471107746984,37.5023005832968
"48","057","01383814","48057","Calhoun","Calhoun County","06","H1","G4020","544","38920",,"A","1312707005","1361884774","+28.4417191","-096.5795739",-96.6150736733058,28.4391092685515
"51","735","01498436","51735","Poquoson","Poquoson city","25","C7","G4020","545","47260",,"F","39837595","163455830","+37.1283599","-076.3035337",-76.2705623776223,37.150269720816
"54","075","01550044","54075","Pocahontas","Pocahontas County","06","H1","G4020",,,,"A","2435206760","4094092","+38.3326060","-080.0101207",-80.0077524976044,38.3317953420118
"48","077","01383824","48077","Clay","Clay County","06","H1","G4020",,"48660",,"A","2819870186","72508536","+33.7859042","-098.2129174",-98.208503304658,33.785531038823
"51","095","01480135","51095","James City","James City County","06","H1","G4020","545","47260",,"A","368724192","95246387","+37.3248367","-076.7778878",-76.7738000898054,37.3133053000308
"31","101","00835872","31101","Keith","Keith County","06","H1","G4020",,,,"A","2749531879","124672190","+41.1942448","-101.6444493",-101.661351227254,41.1987931573992
"31","137","00835890","31137","Phelps","Phelps County","06","H1","G4020",,,,"A","1398048600","1646533","+40.5163647","-099.4065568",-99.4145428941844,40.5111130543908
"22","019","00558468","22019","Calcasieu","Calcasieu Parish","15","H1","G4020","324","29340",,"A","2756144275","78003935","+30.2295588","-093.3580154",-93.3579451616138,30.2292239003436
"22","111","00559528","22111","Union","Union Parish","15","H1","G4020","384","33740",,"A","2271261418","73624033","+32.8293486","-092.3756501",-92.3748055748922,32.8318884985506
"40","135","01101855","40135","Sequoyah","Sequoyah County","06","H1","G4020",,"22900",,"A","1744289208","105113803","+35.5024345","-094.7507569",-94.7552255050139,35.49534387161
"01","049","00161550","01049","DeKalb","DeKalb County","06","H1","G4020","497","22840",,"A","2012676480","4121543","+34.4609290","-085.8039920",-85.8041426435855,34.459772955674
"36","101","00974148","36101","Steuben","Steuben County","06","H1","G4020","236","18500",,"A","3601520291","35040141","+42.2667252","-077.3855253",-77.3838032542787,42.267809004975
"42","053","01213669","42053","Forest","Forest County","06","H1","G4020",,,,"A","1106623930","8356609","+41.5133040","-079.2497050",-79.2360118433799,41.5130724362531
"22","105","00559500","22105","Tangipahoa","Tangipahoa Parish","15","H1","G4020","406","25220",,"A","2049482871","136678798","+30.6215313","-090.4066303",-90.4056805266509,30.6266523214174
"51","179","01480173","51179","Stafford","Stafford County","06","H1","G4020","548","47900","47894","A","697237202","28088011","+38.4132608","-077.4513342",-77.4574003866442,38.4207190190789
"26","109","01622997","26109","Menominee","Menominee County","06","H1","G4020","361","31940",,"A","2704053268","761798738","+45.5362068","-087.5018115",-87.5096840020563,45.5251213570832
"18","073","00450494","18073","Jasper","Jasper County","06","H1","G4020","176","16980","23844","A","1449563753","4428654","+41.0176883","-087.1188137",-87.1161212418816,41.0229983045553
"13","025","00351605","13025","Brantley","Brantley County","06","H1","G4020",,"15260",,"A","1147949245","10297607","+31.1973339","-081.9829779",-81.9818955745034,31.1968761426442
"13","171","00326713","13171","Lamar","Lamar County","06","H1","G4020","122","12060",,"A","475264443","6044329","+33.0744405","-084.1466893",-84.1394626621816,33.0765357598836
"18","151","00450390","18151","Steuben","Steuben County","06","H1","G4020","258","11420",,"A","799729298","35454787","+41.6434670","-085.0024051",-85.0007648540175,41.6438678778849
"48","361","01383966","48361","Orange","Orange County","06","H1","G4020",,"13140",,"A","864501083","118476414","+30.1223229","-093.8940999",-93.8938981103642,30.1213082965889
"39","047","01074036","39047","Fayette","Fayette County","06","H1","G4020","198","47920",,"A","1052469899","1694038","+39.5552462","-083.4618927",-83.4560972784786,39.5598830032848
"25","015","00606934","25015","Hampshire","Hampshire County","06","H4","G4020",,"44140",,"N","1365534282","46667009","+42.3394593","-072.6636936",-72.6637844852903,42.3401529672707
"21","003","00516848","21003","Allen","Allen County","06","H1","G4020","150","14540",,"A","891838779","19482100","+36.7507703","-086.1924580",-86.1904186693297,36.7513165533719
"37","001","01008531","37001","Alamance","Alamance County","06","H1","G4020","268","15500",,"A","1096718106","27958505","+36.0439535","-079.4005733",-79.3994248175226,36.0437098765545
"20","073","00485003","20073","Greenwood","Greenwood County","06","H1","G4020",,,,"A","2961143639","24145021","+37.8793472","-096.2417321",-96.2326356698018,37.8777875637605
"25","025","00606939","25025","Suffolk","Suffolk County","06","H4","G4020","148","14460","14454","N","150863059","160514693","+42.3385513","-071.0182530",-70.9856096696628,42.3486893924795
"16","051","00399751","16051","Jefferson","Jefferson County","06","H1","G4020","292","26820",,"A","2832617272","31168374","+43.7969649","-112.3185879",-112.3113024609,43.8201324534863
"48","177","01383874","48177","Gonzales","Gonzales County","06","H1","G4020",,,,"A","2762704862","8204087","+29.4619121","-097.4919205",-97.4925237544633,29.4567333341131
"47","115","01639770","47115","Marion","Marion County","06","H1","G4020","174","16860",,"A","1290472802","36484703","+35.1334215","-085.6183990",-85.621992436372,35.1293327481676
"26","007","01622946","26007","Alpena","Alpena County","06","H1","G4020",,"10980",,"A","1481127630","2908710755","+44.8949540","-083.4265739",-83.1652010912184,45.0311075068891
"21","231","00516962","21231","Wayne","Wayne County","06","H1","G4020",,,,"A","1186690748","67283816","+36.8007715","-084.8265896",-84.8286311989712,36.8012652396939
"47","185","01639800","47185","White","White County","06","H1","G4020",,,,"A","975592111","7113369","+35.9270486","-085.4557854",-85.4551771798027,35.9263484289827
"48","147","01383859","48147","Fannin","Fannin County","06","H1","G4020","206","14300",,"A","2307251018","20847065","+33.5911611","-096.1049882",-96.1068276828239,33.5938097957906
"20","043","00484991","20043","Doniphan","Doniphan County","06","H1","G4020","312","41140",,"A","1019105691","12424174","+39.7885021","-095.1472253",-95.1467942431346,39.7880806128698
"48","265","01383918","48265","Kerr","Kerr County","06","H1","G4020","314","28500",,"A","2857603410","10245935","+30.0599530","-099.3533388",-99.3501597562281,30.061483805216
"12","053","00295751","12053","Hernando","Hernando County","06","H1","G4020",,"45300",,"A","1224962206","300591492","+28.5730426","-082.4662272",-82.4684895116374,28.5561708512564
"12","129","00306912","12129","Wakulla","Wakulla County","06","H1","G4020",,"45220",,"A","1570615733","334902363","+30.1394320","-084.3748463",-84.3756074885222,30.147771978859
"12","131","00295727","12131","Walton","Walton County","06","H1","G4020",,"18880",,"A","2687740188","522795160","+30.6312106","-086.1766139",-86.1715163089418,30.6184688458429
"28","017","00695733","28017","Chickasaw","Chickasaw County","06","H1","G4020",,,,"A","1299608407","6380767","+33.9332767","-088.9475579",-88.947863789121,33.9207998597568
"02","130","01419973","02130","Ketchikan Gateway","Ketchikan Gateway Borough","04","H1","G4020",,"28540",,"A","12579378509","4651615675","+55.4499378","-131.1066847",-131.030510342727,55.4885148594694
"26","035","01622960","26035","Clare","Clare County","06","H1","G4020",,,,"A","1461700232","28500461","+43.9911368","-084.8383253",-84.8478607547819,43.9878918654701
"20","157","00485042","20157","Republic","Republic County","06","H1","G4020",,,,"A","1857998461","7951912","+39.8289061","-097.6508830",-97.6506227727647,39.8277963216196
"12","127","00306921","12127","Volusia","Volusia County","06","H1","G4020","422","19660",,"A","2852204344","857791723","+29.0577690","-081.1617920",-81.1485743572955,29.0634475051089
"40","017","01101796","40017","Canadian","Canadian County","06","H1","G4020","416","36420",,"A","2322131002","23131671","+35.5433544","-097.9798891",-97.9824010418674,35.5424444709205
"72","115","01804538","72115","Quebradillas","Quebradillas Municipio","13","H1","G4020","490","11640",,"A","58747683","30224116","+18.4663570","-066.9276025",-66.9262663704104,18.463048272059
"78","030","02378250","78030","St. Thomas","St. Thomas Island","10","H4","G4020",,,,"N","81108425","717921377","+18.3267480","-064.9712508",-64.967082785687,18.3286016876237
"13","115","00353665","13115","Floyd","Floyd County","06","H1","G4020","122","40660",,"A","1320434485","22384089","+34.2636918","-085.2136851",-85.2142786499101,34.2631626889522
"32","001","00858638","32001","Churchill","Churchill County","06","H1","G4020",,"21980",,"A","12821785223","190748448","+39.5377097","-118.2641661",-118.33577887423,39.5808763809931
"31","181","00835912","31181","Webster","Webster County","06","H1","G4020",,,,"A","1489017962","337241","+40.1806461","-098.4985897",-98.4999473752792,40.1764332140643
"17","067","00424235","17067","Hancock","Hancock County","06","H1","G4020","161","22800",,"A","2055798692","53563370","+40.4013180","-091.1688008",-91.1646955495567,40.4037747348092
"46","067","01265771","46067","Hutchinson","Hutchinson County","06","H1","G4020",,,,"A","2105694681","3644221","+43.3367101","-097.7493828",-97.7544162351556,43.3348466890838
"41","013","01155128","41013","Crook","Crook County","06","H1","G4020","140","39260",,"A","7715390842","21004473","+44.1630537","-120.3715849",-120.35658095017,44.1421798371871
"50","011","01461762","50011","Franklin","Franklin County","06","H1","G4020","162","15540",,"A","1642369811","150194261","+44.8589643","-072.9094023",-72.912026542937,44.8575139984048
"26","103","01622994","26103","Marquette","Marquette County","06","H1","G4020",,"32100",,"A","4685406068","4185352679","+46.6565964","-087.5840278",-87.5735241034059,46.6628779661105
"09","007","00212797","09007","Middlesex","Middlesex County","06","H4","G4020","278","25540",,"N","956493754","180679140","+41.4330028","-072.5227802",-72.5231194295891,41.4353818043173
"37","057","01008548","37057","Davidson","Davidson County","06","H1","G4020","268","49180",,"A","1432727271","37436736","+35.7951312","-080.2071070",-80.2127487755609,35.7933524916777
"17","025","00424214","17025","Clay","Clay County","06","H1","G4020",,,,"A","1212815740","3271820","+38.7468187","-088.4823254",-88.4902374224868,38.7541714951253
"29","103","00758506","29103","Knox","Knox County","06","H1","G4020",,,,"A","1305376627","7307094","+40.1368559","-092.1468345",-92.1480723868072,40.128254892878
"29","117","00758513","29117","Livingston","Livingston County","06","H1","G4020",,,,"A","1378657551","16187907","+39.7785870","-093.5482013",-93.5482792786201,39.7821029110547
"42","117","01209189","42117","Tioga","Tioga County","06","H1","G4020",,,,"A","2936458661","8267710","+41.7668593","-077.2572881",-77.2542641766135,41.7721614458372
"31","043","00835843","31043","Dakota","Dakota County","06","H1","G4020",,"43580",,"A","684463003","8152947","+42.3916449","-096.5613555",-96.5645130179964,42.39111181857
"26","089","01622987","26089","Leelanau","Leelanau County","06","H1","G4020",,"45900",,"A","899241895","5659105307","+45.1461816","-086.0515740",-86.0384960523435,45.1517708589875
"51","181","01480174","51181","Surry","Surry County","06","H1","G4020",,,,"A","722475750","81216905","+37.1197611","-076.8801717",-76.8883095700188,37.1169121603485
"48","391","01383981","48391","Refugio","Refugio County","06","H1","G4020",,,,"A","1995545556","123688759","+28.3221157","-097.1624723",-97.1595214632186,28.321575300082
"39","017","01074021","39017","Butler","Butler County","06","H1","G4020","178","17140",,"A","1208303733","9058528","+39.4397469","-084.5657341",-84.5756449351,39.4386164734116
"13","273","00352238","13273","Terrell","Terrell County","06","H1","G4020",,"10500",,"A","869559691","5087422","+31.7771909","-084.4394464",-84.4369222013255,31.7768809863606
"13","063","01672399","13063","Clayton","Clayton County","06","H1","G4020","122","12060",,"A","366946710","6972579","+33.5426863","-084.3555727",-84.3576542516935,33.5419006063479
"56","013","01605072","56013","Fremont","Fremont County","06","H1","G4020",,"40180",,"A","23785388828","212768588","+43.0548310","-108.6089349",-108.630418123664,43.04052809731
"18","115","00450378","18115","Ohio","Ohio County","06","H1","G4020","178","17140",,"A","223126823","3352210","+38.9405270","-084.9642994",-84.9650431208644,38.9500945902012
"13","073","00348865","13073","Columbia","Columbia County","06","H1","G4020",,"12260",,"A","751293211","45394065","+33.5476313","-082.2522957",-82.2640527022527,33.5441179100769
"08","115","00198173","08115","Sedgwick","Sedgwick County","06","H1","G4020",,,,"A","1419419016","3530746","+40.8715679","-102.3553579",-102.351791194745,40.8759049641302
"30","065","01719593","30065","Musselshell","Musselshell County","06","H1","G4020",,,,"A","4840577745","7118682","+46.5052807","-108.4397631",-108.398088130072,46.4965611851026
"42","043","01213667","42043","Dauphin","Dauphin County","06","H1","G4020","276","25420",,"A","1359456340","86211444","+40.4125646","-076.7926343",-76.7794746983138,40.4154405354397
"46","101","01265775","46101","Moody","Moody County","06","H1","G4020",,,,"A","1345196858","3679400","+44.0124293","-096.6760536",-96.6709220274804,44.022011363045
"54","079","01550046","54079","Putnam","Putnam County","06","H1","G4020","170","26580",,"A","895302723","12226547","+38.5105128","-081.9061090",-81.9089929263027,38.5086167768973
"34","037","00882236","34037","Sussex","Sussex County","06","H1","G4020","408","35620","35084","A","1343564828","43222888","+41.1374609","-074.6919141",-74.6908006832332,41.1392969334788
"20","039","00484989","20039","Decatur","Decatur County","06","H1","G4020",,,,"A","2314199329","1631670","+39.7835420","-100.4597084",-100.459899544344,39.7847564916871
"18","123","00451682","18123","Perry","Perry County","06","H1","G4020",,,,"A","988702362","11783935","+38.0814361","-086.6265397",-86.6380317986216,38.07964913518
"28","145","00695793","28145","Union","Union County","06","H1","G4020",,,,"A","1076417872","3369003","+34.4895325","-089.0023393",-89.0038569100147,34.4904742327194
"31","015","00835829","31015","Boyd","Boyd County","06","H1","G4020",,,,"A","1398424239","11893557","+42.8944477","-098.7730221",-98.7664619491018,42.8996847625264
"27","095","00659493","27095","Mille Lacs","Mille Lacs County","06","H1","G4020","378","33460",,"A","1482415009","282932659","+45.9290434","-093.6329964",-93.6300834590445,45.9380407245639
"38","099","01034214","38099","Walsh","Walsh County","06","H1","G4020",,,,"A","3319346396","32181391","+48.3769789","-097.7222304",-97.7213240866859,48.3694560358411
"39","115","01074070","39115","Morgan","Morgan County","06","H1","G4020",,,,"A","1078538278","13868572","+39.6249458","-081.8616967",-81.852661898424,39.6203734727006
"39","133","01074079","39133","Portage","Portage County","06","H1","G4020","184","10420",,"A","1262370046","43127727","+41.1689703","-081.1969618",-81.1974037385823,41.1676828401285
"56","041","01605084","56041","Uinta","Uinta County","06","H1","G4020",,"21740",,"A","5391631765","16625817","+41.2847255","-110.5589468",-110.547561693381,41.2874919209699
"32","013","00863310","32013","Humboldt","Humboldt County","06","H1","G4020",,"49080",,"A","24969533319","44196978","+41.4079136","-118.1275915",-118.111965827776,41.4068465707025
"48","247","01383909","48247","Jim Hogg","Jim Hogg County","06","H1","G4020",,,,"A","2942674728","92565","+27.0532308","-098.7475708",-98.6973050684636,27.0433971367902
"08","017","00198124","08017","Cheyenne","Cheyenne County","06","H1","G4020",,,,"A","4605713960","8166129","+38.8356456","-102.6017914",-102.603395823903,38.8279397206567
"41","005","01155127","41005","Clackamas","Clackamas County","06","H1","G4020","440","38900",,"A","4845035564","31872078","+45.1604934","-122.1951274",-122.220869625254,45.1880453546579
"05","113","00069175","05113","Polk","Polk County","06","H1","G4020",,,,"A","2220863254","12372575","+34.4909149","-094.2308841",-94.2280604373359,34.4858849277395
"13","193","00346957","13193","Macon","Macon County","06","H1","G4020",,,,"A","1037709939","13841916","+32.3626859","-084.0512306",-84.0424794130936,32.3583825945391
"18","007","00450403","18007","Benton","Benton County","06","H1","G4020","320","29200",,"A","1052616465","236033","+40.6009394","-087.3147862",-87.3109060180136,40.6062584629787
"47","129","01639778","47129","Morgan","Morgan County","06","H1","G4020","315","28940",,"A","1352439675","823018","+36.1386970","-084.6392616",-84.6492037421236,36.1350244126551
"46","043","01266978","46043","Douglas","Douglas County","06","H1","G4020",,,,"A","1118358762","4832944","+43.3915064","-098.3584331",-98.3660983596805,43.3869241640221
"24","047","01668802","24047","Worcester","Worcester County","06","H1","G4020","480","41540",,"A","1213155089","586532498","+38.2221332","-075.3099315",-75.2966708246632,38.2164999843063
"17","185","00424293","17185","Wabash","Wabash County","06","H1","G4020",,,,"A","578403998","10973558","+38.4458209","-087.8391674",-87.8442748908455,38.446101602336
"18","069","00450361","18069","Huntington","Huntington County","06","H1","G4020","258","26540",,"A","991056705","13133694","+40.8263938","-085.4785975",-85.4881722777163,40.8292399574626
"21","209","00516951","21209","Scott","Scott County","06","H1","G4020","336","30460",,"A","729774435","9440820","+38.2857099","-084.5783405",-84.5839338937236,38.2915473159896
"19","053","00465215","19053","Decatur","Decatur County","06","H1","G4020",,,,"A","1377567269","4140764","+40.7363787","-093.7845799",-93.7862814096303,40.7376827110394
"18","169","00450399","18169","Wabash","Wabash County","06","H1","G4020",,"47340",,"A","1068468089","21854115","+40.8437475","-085.7951915",-85.7940056738606,40.845693005788
"18","003","00450402","18003","Allen","Allen County","06","H1","G4020","258","23060",,"A","1702451597","7002354","+41.0919086","-085.0717907",-85.0665620401718,41.0908708810728
"18","099","00450372","18099","Marshall","Marshall County","06","H1","G4020","515","38500",,"A","1148969980","15858580","+41.3250032","-086.2690363",-86.2617612923415,41.3248489607536
"31","171","00835907","31171","Thomas","Thomas County","06","H1","G4020",,,,"A","1846403702","2028433","+41.8557296","-100.5247028",-100.555845619443,41.9135060743583
"38","085","01034208","38085","Sioux","Sioux County","06","H1","G4020",,,,"A","2833580511","88449896","+46.1106181","-101.0612840",-101.040305284049,46.1126539091004
"48","127","01383849","48127","Dimmit","Dimmit County","06","H1","G4020",,,,"A","3441795367","14576535","+28.4235871","-099.7658713",-99.7567261250045,28.4225359982205
"27","045","00659468","27045","Fillmore","Fillmore County","06","H1","G4020","462","40340",,"A","2230746821","2055506","+43.6791869","-092.0939369",-92.0901672654192,43.6739971692711
"45","023","01247988","45023","Chester","Chester County","06","H1","G4020","172","16740",,"A","1503905793","14249301","+34.6893424","-081.1612488",-81.1595312709209,34.6920572920766
"27","073","00659482","27073","Lac qui Parle","Lac qui Parle County","06","H1","G4020",,,,"A","1981394517","33643134","+44.9998559","-096.1768360",-96.1734786585276,44.9954869289898
"49","005","01448017","49005","Cache","Cache County","06","H1","G4020",,"30860",,"A","3016638914","21097697","+41.7341174","-111.7453987",-111.743622083421,41.7224295705868
"55","093","01581107","55093","Pierce","Pierce County","06","H1","G4020","378","33460",,"A","1486700515","48452318","+44.7253365","-092.4262793",-92.4225034912524,44.7194015030779
"13","049","00357747","13049","Charlton","Charlton County","06","H1","G4020",,,,"A","2020415647","5963237","+30.7799036","-082.1396442",-82.1376881411665,30.7817272015735
"13","233","00343585","13233","Polk","Polk County","06","H1","G4020","122","16340",,"A","803758612","4681735","+33.9960153","-085.1883384",-85.188153382188,34.0017844854497
"17","113","01784833","17113","McLean","McLean County","06","H1","G4020","145","14010",,"A","3064600918","7801224","+40.4945594","-088.8445391",-88.8473242780277,40.4908916186805
"23","001","00581286","23001","Androscoggin","Androscoggin County","06","H1","G4020","438","30340",,"A","1211990512","75546586","+44.1676811","-070.2074347",-70.2064449969869,44.165848429846
"16","055","00395661","16055","Kootenai","Kootenai County","06","H1","G4020","518","17660",,"A","3205833848","184447574","+47.6759658","-116.6959222",-116.701762030981,47.6743566297057
"32","003","00863600","32003","Clark","Clark County","06","H1","G4020","332","29820",,"A","20439276974","438416032","+36.2142575","-115.0138120",-115.013561058034,36.2151963074712
"20","147","00485037","20147","Phillips","Phillips County","06","H1","G4020",,,,"A","2294395646","22493383","+39.7845058","-099.3421498",-99.3470221229772,39.7845831124869
"31","089","00835866","31089","Holt","Holt County","06","H1","G4020",,,,"A","6248078943","13204318","+42.4592867","-098.7847662",-98.7838447084184,42.4557108472972
"29","101","00758505","29101","Johnson","Johnson County","06","H1","G4020","312","47660",,"A","2147773696","10182862","+38.7415280","-093.8118634",-93.8063674936126,38.7440854856643
"55","063","01581091","55063","La Crosse","La Crosse County","06","H1","G4020",,"29100",,"A","1170076618","73110198","+43.9082222","-091.1117584",-91.1151957557457,43.9065519065219
"22","021","00558477","22021","Caldwell","Caldwell Parish","15","H1","G4020",,,,"A","1371371987","29109145","+32.1012195","-092.1142311",-92.1166058761354,32.092271548618
"21","061","00516877","21061","Edmonson","Edmonson County","06","H1","G4020","150","14540",,"A","784468358","13258105","+37.2275136","-086.2180153",-86.2386201494617,37.2088402055314
"17","005","00424204","17005","Bond","Bond County","06","H1","G4020","476","41180",,"A","985073265","6462629","+38.8859240","-089.4365916",-89.435544238084,38.8868296401445
"17","009","00424206","17009","Brown","Brown County","06","H1","G4020",,,,"A","791828628","4144346","+39.9620694","-090.7503095",-90.7503556211609,39.9617616287566
"27","085","00659491","27085","McLeod","McLeod County","06","H1","G4020","378","26780",,"A","1272943172","36367409","+44.8216571","-094.2723231",-94.2724202105859,44.8235439383292
"55","033","01581076","55033","Dunn","Dunn County","06","H1","G4020","232","32860",,"A","2201905281","35570217","+44.9477513","-091.8976451",-91.8964036079652,44.9465839938663
"08","027","00198129","08027","Custer","Custer County","06","H1","G4020",,,,"A","1913031921","3364150","+38.1019955","-105.3735123",-105.367471778341,38.1086779014791
"29","123","00758515","29123","Madison","Madison County","06","H1","G4020",,,,"A","1280458107","8318260","+37.4744807","-090.3434128",-90.3450261595696,37.4780954960556
"48","353","01383962","48353","Nolan","Nolan County","06","H1","G4020",,"45020",,"A","2362061742","5052159","+32.3123379","-100.4181078",-100.406052463246,32.3034902579301
"42","127","01213692","42127","Wayne","Wayne County","06","H1","G4020",,,,"A","1879296554","64785158","+41.6466021","-075.2924932",-75.3032577123563,41.648730749385
"36","091","00974143","36091","Saratoga","Saratoga County","06","H1","G4020","104","10580",,"A","2097879145","87573063","+43.1061353","-073.8553872",-73.8639045540592,43.1073811968351
"48","041","01383806","48041","Brazos","Brazos County","06","H1","G4020",,"17780",,"A","1518090963","13210254","+30.6567132","-096.3023935",-96.3023849450539,30.6607989734151
"40","095","01101832","40095","Marshall","Marshall County","06","H1","G4020",,,,"A","962443215","143430766","+34.0270068","-096.7705330",-96.7691343971156,34.0245101816602
"24","001","01713506","24001","Allegany","Allegany County","06","H1","G4020",,"19060",,"A","1093462025","14801442","+39.6123134","-078.7031037",-78.6975385505766,39.6214732187397
"54","103","01717836","54103","Wetzel","Wetzel County","06","H1","G4020",,,,"A","927389120","8449879","+39.5981800","-080.6353994",-80.6390976036208,39.6052632661244
"55","053","01581086","55053","Jackson","Jackson County","06","H1","G4020",,,,"A","2558687761","32538303","+44.3245897","-090.7995104",-90.8051677337527,44.3191504403538
"41","007","01135846","41007","Clatsop","Clatsop County","06","H1","G4020",,"11820",,"A","2144872198","661629272","+46.0245094","-123.7050366",-123.716999160949,46.0175261511769
"53","041","01531927","53041","Lewis","Lewis County","06","H1","G4020","500","16500",,"A","6223179711","86925423","+46.5800714","-122.3774443",-122.392638347534,46.5777681750906
